episode,step,r,c,has_key,energy,action,reward,next_r,next_c,next_has_key,next_energy,event,q_before,max_next_q,td_target,td_error,q_after,alpha,gamma,epsilon
2500,349,6,11,1,151,0,-1.0,5,11,1,150,move,-0.28905000000000003,-0.1995,-1.189525,-0.9004749999999999,-0.37909750000000003,0.1,0.95,0.01
2500,350,5,11,1,150,3,-1.0,5,12,1,149,move,-0.1995,-0.20804999999999998,-1.1976475,-0.9981475,-0.29931475,0.1,0.95,0.01
2500,351,5,12,1,149,3,-1.0,5,13,1,148,move,-0.20804999999999998,-0.2805,-1.266475,-1.058425,-0.3138925,0.1,0.95,0.01
2500,352,5,13,1,148,1,-1.0,5,12,1,147,move,-0.2805,-0.1995,-1.189525,-0.909025,-0.3714025,0.1,0.95,0.01
2500,353,5,12,1,147,0,-1.0,4,12,1,146,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,354,4,12,1,146,1,-1.0,5,12,1,145,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,355,5,12,1,145,3,-1.0,5,13,1,144,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,356,5,13,1,144,0,-1.0,5,14,1,143,move,-0.1995,-0.2805,-1.266475,-1.066975,-0.3061975,0.1,0.95,0.01
2500,357,5,14,1,143,0,-1.0,4,14,1,142,move,-0.2805,-0.1995,-1.189525,-0.909025,-0.3714025,0.1,0.95,0.01
2500,358,4,14,1,142,3,-1.0,4,15,1,141,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,359,4,15,1,141,3,-1.0,4,16,1,140,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,360,4,16,1,140,1,-1.0,4,15,1,139,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,361,4,15,1,139,2,-1.0,4,14,1,138,move,-0.1995,-0.2899525,-1.2754548749999999,-1.0759548749999999,-0.3070954875,0.1,0.95,0.01
2500,362,4,14,1,138,1,-1.0,5,14,1,137,move,-0.2899525,-0.1995,-1.189525,-0.8995724999999999,-0.37990975,0.1,0.95,0.01
2500,363,5,14,1,137,3,-1.0,5,15,1,136,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,364,5,15,1,136,2,-1.0,4,15,1,135,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,365,4,15,1,135,0,-1.0,3,15,1,134,move,-0.1995,-0.31470475,-1.2989695125,-1.0994695125,-0.30944695125,0.1,0.95,0.01
2500,366,3,15,1,134,1,-1.0,3,14,1,133,move,-0.31470475,-0.37909750000000003,-1.360142625,-1.045437875,-0.41924853749999996,0.1,0.95,0.01
2500,367,3,14,1,133,0,-1.0,2,14,1,132,move,-0.37909750000000003,-0.2985025,-1.283577375,-0.9044798749999998,-0.4695454875,0.1,0.95,0.01
2500,368,2,14,1,132,1,-1.0,3,14,1,131,move,-0.2985025,-0.1995,-1.189525,-0.8910224999999999,-0.38760475,0.1,0.95,0.01
2500,369,3,14,1,131,3,-1.0,3,15,1,130,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,370,3,15,1,130,3,-1.0,4,15,1,129,move,-0.1,-0.1095,-1.104025,-1.004025,-0.2004025,0.1,0.95,0.01
2500,371,4,15,1,129,2,-1.0,4,14,1,128,move,-0.1095,-0.1995,-1.189525,-1.080025,-0.2175025,0.1,0.95,0.01
2500,372,4,14,1,128,3,-1.0,3,14,1,127,move,-0.1995,-0.3970099875,-1.377159488125,-1.177659488125,-0.31726594881250003,0.1,0.95,0.01
2500,373,3,14,1,127,2,-1.0,2,14,1,126,move,-0.3970099875,-0.388417,-1.36899615,-0.9719861625000001,-0.49420860375000003,0.1,0.95,0.01
2500,374,2,14,1,126,1,-1.0,3,14,1,125,move,-0.388417,-0.28905000000000003,-1.2745975,-0.8861805,-0.47703505,0.1,0.95,0.01
2500,375,3,14,1,125,1,-1.0,4,14,1,124,move,-0.28905000000000003,-0.1995,-1.189525,-0.9004749999999999,-0.37909750000000003,0.1,0.95,0.01
2500,376,4,14,1,124,1,-1.0,5,14,1,123,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,377,5,14,1,123,3,-1.0,5,15,1,122,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,378,5,15,1,122,2,-1.0,5,14,1,121,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,379,5,14,1,121,3,-1.0,5,15,1,120,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,380,5,15,1,120,2,-1.0,4,15,1,119,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,381,4,15,1,119,3,-1.0,4,16,1,118,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,382,4,16,1,118,2,-1.0,5,16,1,117,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,383,5,16,1,117,1,-1.0,6,16,1,116,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,384,6,16,1,116,3,-1.0,6,17,1,115,move,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.95,0.01
2500,385,6,17,1,115,2,-1.0,7,17,1,114,move,0.0,-0.1,-1.095,-1.095,-0.1095,0.1,0.95,0.01
2500,386,7,17,1,114,0,-1.0,6,17,1,113,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,387,6,17,1,113,1,-1.0,7,17,1,112,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,388,7,17,1,112,3,-5.0,7,17,1,111,wall_hit,0.0,-0.1,-5.095,-5.095,-0.5095,0.1,0.95,0.01
2500,389,7,17,1,111,0,-1.0,6,17,1,110,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,390,6,17,1,110,1,-1.0,7,17,1,109,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,391,7,17,1,109,0,-1.0,6,17,1,108,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,392,6,17,1,108,2,-1.0,7,17,1,107,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,393,7,17,1,107,0,-1.0,6,17,1,106,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,394,6,17,1,106,0,-1.0,5,17,1,105,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,395,5,17,1,105,2,-1.0,5,16,1,104,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,396,5,16,1,104,2,-1.0,5,15,1,103,move,-0.1995,-0.2004025,-1.190382375,-0.990882375,-0.2985882375,0.1,0.95,0.01
2500,397,5,15,1,103,2,-1.0,5,14,1,102,move,-0.2004025,-0.20895249999999999,-1.198504875,-0.998102375,-0.3002127375,0.1,0.95,0.01
2500,398,5,14,1,102,0,-1.0,5,13,1,101,move,-0.20895249999999999,-0.1995,-1.189525,-0.9805725,-0.30700974999999997,0.1,0.95,0.01
2500,399,5,13,1,101,3,-1.0,6,13,1,100,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,400,6,13,1,100,0,-1.0,5,13,1,99,move,-0.1995,-0.28905000000000003,-1.2745975,-1.0750975,-0.30700975,0.1,0.95,0.01
2500,401,5,13,1,99,1,-1.0,6,13,1,98,move,-0.28905000000000003,-0.1995,-1.189525,-0.9004749999999999,-0.37909750000000003,0.1,0.95,0.01
2500,402,6,13,1,98,0,-1.0,5,13,1,97,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,403,5,13,1,97,3,-1.0,5,14,1,96,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,404,5,14,1,96,3,-1.0,5,15,1,95,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,405,5,15,1,95,3,-1.0,4,15,1,94,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,406,4,15,1,94,3,-1.0,5,15,1,93,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,407,5,15,1,93,1,-1.0,6,15,1,92,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,408,6,15,1,92,3,-1.0,6,16,1,91,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,409,6,16,1,91,1,-1.0,7,16,1,90,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,410,7,16,1,90,3,-1.0,7,17,1,89,move,-0.1,-0.19,-1.1804999999999999,-1.0804999999999998,-0.20804999999999998,0.1,0.95,0.01
2500,411,7,17,1,89,1,-1.0,8,17,1,88,move,-0.19,-0.1095,-1.104025,-0.9140250000000001,-0.2814025,0.1,0.95,0.01
2500,412,8,17,1,88,3,-1.0,9,17,1,87,move,-0.1095,-0.19,-1.1804999999999999,-1.071,-0.21660000000000001,0.1,0.95,0.01
2500,413,9,17,1,87,1,-1.0,10,17,1,86,move,-0.19,0.0,-1.0,-0.81,-0.271,0.1,0.95,0.01
2500,414,10,17,1,86,3,-5.0,10,17,1,85,wall_hit,0.0,-0.5,-5.475,-5.475,-0.5475,0.1,0.95,0.01
2500,415,10,17,1,85,0,-5.0,10,17,1,84,wall_hit,-0.5,-0.5,-5.475,-4.975,-0.9975,0.1,0.95,0.01
2500,416,10,17,1,84,2,-5.0,10,17,1,83,wall_hit,-0.5,-0.5,-5.475,-4.975,-0.9975,0.1,0.95,0.01
2500,417,10,17,1,83,1,-5.0,10,17,1,82,wall_hit,-0.5,-0.49116865125,-5.4666102186875,-4.9666102186875,-0.99666102186875,0.1,0.95,0.01
2500,418,10,17,1,82,0,-1.0,9,17,1,81,move,-0.49116865125,-0.38922924999999997,-1.3697677874999998,-0.8785991362499999,-0.579028564875,0.1,0.95,0.01
2500,419,9,17,1,81,1,-1.0,10,17,1,80,move,-0.38922924999999997,-0.3867925,-1.367452875,-0.9782236249999999,-0.48705161249999995,0.1,0.95,0.01
2500,420,10,17,1,80,0,-1.0,9,17,1,79,move,-0.3867925,-0.2985025,-1.283577375,-0.8967848749999999,-0.4764709875,0.1,0.95,0.01
2500,421,9,17,1,79,0,-1.0,8,17,1,78,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,422,8,17,1,78,0,-1.0,7,17,1,77,move,-0.2985025,-0.28905000000000003,-1.2745975,-0.976095,-0.396112,0.1,0.95,0.01
2500,423,7,17,1,77,0,-1.0,6,17,1,76,move,-0.28905000000000003,-0.28905000000000003,-1.2745975,-0.9855475,-0.38760475000000005,0.1,0.95,0.01
2500,424,6,17,1,76,0,-1.0,5,17,1,75,move,-0.28905000000000003,-0.1995,-1.189525,-0.9004749999999999,-0.37909750000000003,0.1,0.95,0.01
2500,425,5,17,1,75,2,-1.0,5,16,1,74,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,426,5,16,1,74,2,-1.0,5,15,1,73,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,427,5,15,1,73,3,-1.0,5,16,1,72,move,-0.1995,-0.19,-1.1804999999999999,-0.9809999999999999,-0.2976,0.1,0.95,0.01
2500,428,5,16,1,72,2,-1.0,4,16,1,71,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,429,4,16,1,71,0,-1.0,3,16,1,70,move,-0.1,-0.19,-1.1804999999999999,-1.0804999999999998,-0.20804999999999998,0.1,0.95,0.01
2500,430,3,16,1,70,3,-1.0,3,17,1,69,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,431,3,17,1,69,0,-1.0,2,17,1,68,move,-0.1,-0.19,-1.1804999999999999,-1.0804999999999998,-0.20804999999999998,0.1,0.95,0.01
2500,432,2,17,1,68,1,-1.0,3,17,1,67,move,-0.19,-0.20804999999999998,-1.1976475,-1.0076475,-0.29076475,0.1,0.95,0.01
2500,433,3,17,1,67,0,-1.0,2,17,1,66,move,-0.20804999999999998,-0.1995,-1.189525,-0.981475,-0.3061975,0.1,0.95,0.01
2500,434,2,17,1,66,0,-1.0,1,17,1,65,move,-0.1995,-0.2106627375,-1.200129600625,-1.000629600625,-0.2995629600625,0.1,0.95,0.01
2500,435,1,17,1,65,2,-1.0,1,16,1,64,move,-0.2106627375,-0.2328925,-1.221247875,-1.0105851375,-0.31172125125,0.1,0.95,0.01
2500,436,1,16,1,64,3,-1.0,0,16,1,63,move,-0.2328925,-0.37050000000000005,-1.351975,-1.1190825,-0.34480075,0.1,0.95,0.01
2500,437,0,16,1,63,3,-1.0,0,17,1,62,move,-0.37050000000000005,-0.2814025,-1.267332375,-0.896832375,-0.46018323750000006,0.1,0.95,0.01
2500,438,0,17,1,62,1,-1.0,1,17,1,61,move,-0.2814025,-0.20805,-1.1976475,-0.916245,-0.373027,0.1,0.95,0.01
2500,439,1,17,1,61,2,-1.0,1,16,1,60,move,-0.20805,-0.1995,-1.189525,-0.9814749999999999,-0.3061975,0.1,0.95,0.01
2500,440,1,16,1,60,3,-1.0,1,17,1,59,move,-0.1995,-0.3070954875,-1.291740713125,-1.092240713125,-0.3087240713125,0.1,0.95,0.01
2500,441,1,17,1,59,3,-1.0,2,17,1,58,move,-0.3070954875,-0.378195,-1.3592852500000001,-1.0521897625,-0.41231446375,0.1,0.95,0.01
2500,442,2,17,1,58,1,-1.0,3,17,1,57,move,-0.378195,-0.19,-1.1804999999999999,-0.8023049999999998,-0.4584255,0.1,0.95,0.01
2500,443,3,17,1,57,3,-1.0,2,17,1,56,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,444,2,17,1,56,1,-1.0,3,17,1,55,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,445,3,17,1,55,3,-5.0,3,17,1,54,wall_hit,0.0,-0.1,-5.095,-5.095,-0.5095,0.1,0.95,0.01
2500,446,3,17,1,54,2,-1.0,3,16,1,53,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,447,3,16,1,53,0,-1.0,2,16,1,52,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,448,2,16,1,52,0,-1.0,1,16,1,51,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,449,1,16,1,51,3,-1.0,1,17,1,50,move,-0.1995,-0.19,-1.1804999999999999,-0.9809999999999999,-0.2976,0.1,0.95,0.01
2500,450,1,17,1,50,0,-1.0,1,16,1,49,move,-0.19,-0.2805,-1.266475,-1.076475,-0.2976475,0.1,0.95,0.01
2500,451,1,16,1,49,1,-1.0,2,16,1,48,move,-0.2805,-0.1,-1.095,-0.8145,-0.36195000000000005,0.1,0.95,0.01
2500,452,2,16,1,48,2,-1.0,3,16,1,47,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,453,3,16,1,47,1,-1.0,4,16,1,46,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,454,4,16,1,46,3,-1.0,3,16,1,45,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,455,3,16,1,45,3,-1.0,3,17,1,44,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,456,3,17,1,44,2,-1.0,3,16,1,43,move,0.0,-0.1,-1.095,-1.095,-0.1095,0.1,0.95,0.01
2500,457,3,16,1,43,3,-1.0,3,17,1,42,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,458,3,17,1,42,1,-1.0,3,16,1,41,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,459,3,16,1,41,2,-1.0,3,15,1,40,move,-0.1,-0.19,-1.1804999999999999,-1.0804999999999998,-0.20804999999999998,0.1,0.95,0.01
2500,460,3,15,1,40,1,-1.0,4,15,1,39,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
2500,461,4,15,1,39,3,-1.0,4,16,1,38,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,462,4,16,1,38,0,-1.0,3,16,1,37,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,463,3,16,1,37,1,-1.0,3,15,1,36,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,464,3,15,1,36,2,-1.0,3,14,1,35,move,-0.1995,-0.28905000000000003,-1.2745975,-1.0750975,-0.30700975,0.1,0.95,0.01
2500,465,3,14,1,35,1,-1.0,4,14,1,34,move,-0.28905000000000003,-0.1995,-1.189525,-0.9004749999999999,-0.37909750000000003,0.1,0.95,0.01
2500,466,4,14,1,34,3,-1.0,4,15,1,33,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,467,4,15,1,33,3,-1.0,4,16,1,32,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,468,4,16,1,32,1,-1.0,5,16,1,31,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,469,5,16,1,31,3,-1.0,5,17,1,30,move,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.95,0.01
2500,470,5,17,1,30,2,-1.0,5,16,1,29,move,0.0,-0.1,-1.095,-1.095,-0.1095,0.1,0.95,0.01
2500,471,5,16,1,29,1,-1.0,6,16,1,28,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,472,6,16,1,28,3,-1.0,6,17,1,27,move,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.95,0.01
2500,473,6,17,1,27,2,-1.0,6,16,1,26,move,0.0,-0.1,-1.095,-1.095,-0.1095,0.1,0.95,0.01
2500,474,6,16,1,26,0,-1.0,5,16,1,25,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,475,5,16,1,25,2,-1.0,5,15,1,24,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,476,5,15,1,24,3,-1.0,5,16,1,23,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,477,5,16,1,23,2,-1.0,5,15,1,22,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,478,5,15,1,22,3,-1.0,5,16,1,21,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,479,5,16,1,21,2,-1.0,6,16,1,20,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,480,6,16,1,20,1,-1.0,7,16,1,19,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,481,7,16,1,19,3,-1.0,8,16,1,18,move,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.95,0.01
2500,482,8,16,1,18,1,-1.0,9,16,1,17,move,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.95,0.01
2500,483,9,16,1,17,2,-5.0,9,16,1,16,wall_hit,0.0,-0.1,-5.095,-5.095,-0.5095,0.1,0.95,0.01
2500,484,9,16,1,16,0,-1.0,8,16,1,15,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,485,8,16,1,15,0,-1.0,7,16,1,14,move,-0.1995,-0.1095,-1.104025,-0.904525,-0.2899525,0.1,0.95,0.01
2500,486,7,16,1,14,3,-1.0,6,16,1,13,move,-0.1095,-0.1995,-1.189525,-1.080025,-0.2175025,0.1,0.95,0.01
2500,487,6,16,1,13,0,-1.0,5,16,1,12,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,488,5,16,1,12,0,-1.0,4,16,1,11,move,-0.1995,-0.20805,-1.1976475,-0.9981475,-0.29931475,0.1,0.95,0.01
2500,489,4,16,1,11,2,-1.0,4,15,1,10,move,-0.20805,-0.20895249999999999,-1.198504875,-0.990454875,-0.30709548750000004,0.1,0.95,0.01
2500,490,4,15,1,10,2,-1.0,4,14,1,9,move,-0.20895249999999999,-0.2976,-1.2827199999999999,-1.0737674999999998,-0.31632924999999995,0.1,0.95,0.01
2500,491,4,14,1,9,3,-1.0,3,14,1,8,move,-0.2976,-0.2805,-1.266475,-0.968875,-0.3944875,0.1,0.95,0.01
2500,492,3,14,1,8,2,-1.0,4,14,1,7,move,-0.2805,-0.1095,-1.104025,-0.8235250000000001,-0.3628525,0.1,0.95,0.01
2500,493,4,14,1,7,2,-1.0,5,14,1,6,move,-0.1095,-0.1,-1.095,-0.9854999999999999,-0.20805,0.1,0.95,0.01
2500,494,5,14,1,6,3,-1.0,5,15,1,5,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,495,5,15,1,5,0,-1.0,4,15,1,4,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,496,4,15,1,4,0,-1.0,3,15,1,3,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,497,3,15,1,3,2,-1.0,3,14,1,2,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,498,3,14,1,2,1,-1.0,4,14,1,1,move,-0.1995,-0.19,-1.1804999999999999,-0.9809999999999999,-0.2976,0.1,0.95,0.01
2500,499,4,14,1,1,0,-1.0,3,14,1,0,move,-0.19,0.0,-1.0,-0.81,-0.271,0.1,0.95,0.01
