episode,step,r,c,has_key,energy,action,E
10,268,0,7,0,309,3,4.9357931258236775e-06
10,268,0,8,0,308,2,5.772857457103716e-06
10,268,0,7,0,307,2,6.751880066787972e-06
10,268,0,6,0,306,0,7.896935750629207e-06
10,268,0,6,0,305,3,9.236182164478605e-06
10,268,0,7,0,304,1,1.0802552239156264e-05
10,268,0,8,0,303,2,1.2634564022404986e-05
10,268,0,7,0,302,1,1.4777267862461972e-05
10,268,1,7,0,301,3,1.7283354225101722e-05
10,268,1,7,0,300,2,2.0214449386083884e-05
10,268,1,7,0,299,2,2.3642630860916825e-05
10,268,1,7,0,298,3,2.765219983732962e-05
10,268,1,7,0,297,2,3.2341754195707156e-05
10,268,1,7,0,296,1,3.782661309439433e-05
10,268,1,7,0,295,3,4.4241652741981674e-05
10,268,0,7,0,294,0,5.174462309003704e-05
10,268,0,8,0,293,2,6.052002700589128e-05
10,268,0,7,0,292,3,7.078365731683191e-05
10,268,1,7,0,291,3,8.278790329454025e-05
10,268,0,7,0,290,3,9.682795706963772e-05
10,268,0,8,0,289,0,0.00011324907259606752
10,268,0,8,0,288,3,0.00013245505566791523
10,268,0,8,0,287,0,0.00015491819376364354
10,268,0,8,0,286,1,0.0001811908698989983
10,268,0,8,0,285,0,0.00021191914608069978
10,268,0,8,0,284,1,0.0002478586503867834
10,268,0,8,0,283,2,0.00028989315834711504
10,268,0,7,0,282,1,0.0003390563255521813
10,268,1,7,0,281,2,0.00039655710590898397
10,268,1,7,0,280,2,0.0004638094805953029
10,268,2,7,0,279,1,0.0005424672287664362
10,268,2,7,0,278,1,0.0006344645950484634
10,268,2,7,0,277,3,0.0007420638538578519
10,268,2,7,0,276,0,0.0008679109401846222
10,268,1,7,0,275,1,0.0010151005148358154
10,268,1,7,0,274,3,0.0011872520641354567
10,268,1,7,0,273,3,0.0013885989054215867
10,268,1,7,0,272,0,0.0016240922870427914
10,268,0,7,0,271,1,0.0018995231427401068
10,268,1,7,0,270,2,0.0022216644944328735
10,268,1,7,0,269,3,0.002598438005184647
10,268,1,7,0,268,3,0.0030391087779937393
10,268,1,7,0,267,0,0.0035545131906359524
10,268,0,7,0,266,0,0.004157325369164857
10,268,0,7,0,265,1,0.004862368852824394
10,268,1,7,0,264,1,0.005686981114414496
10,268,2,7,0,263,0,0.006651439899899995
10,268,1,7,0,262,2,0.007779461871228065
10,268,1,7,0,261,1,0.00909878581430183
10,268,2,7,0,260,2,0.010641854753569392
10,268,2,6,0,259,3,0.012446613746864786
10,268,2,7,0,258,0,0.014557442978789224
10,268,1,7,0,257,3,0.01702624909799909
10,268,1,7,0,256,0,0.01991374163508666
10,268,0,7,0,255,3,0.023290925888990247
10,268,0,8,0,254,0,0.027240848992971047
10,268,0,8,0,253,1,0.03186064209704216
10,268,0,8,0,252,0,0.03726390888542943
10,268,0,8,0,251,3,0.043583519164244945
10,268,0,8,0,250,0,0.05097487621549116
10,268,0,8,0,249,2,0.059619738263732354
10,268,0,7,0,248,0,0.06973068802775714
10,268,0,7,0,247,1,0.08155636026638262
10,268,0,8,0,246,0,0.09538755586711417
10,268,0,8,0,245,0,0.11156439282703412
10,268,0,8,0,244,0,0.13048466997313932
10,268,0,8,0,243,2,0.15261364909139102
10,268,0,8,0,242,0,0.17849549601332285
10,268,0,8,0,241,0,0.20876666200388638
10,268,0,8,0,240,2,0.24417153450746945
10,268,0,7,0,239,1,0.28558074211399936
10,268,1,7,0,238,3,0.3340125638760227
10,268,1,7,0,237,3,0.3906579694456406
10,268,1,7,0,236,3,0.45690990578437496
10,268,2,7,0,235,3,0.5343975506249999
10,268,2,7,0,234,1,0.6250263749999999
10,268,2,6,0,233,1,0.7310249999999999
10,268,3,6,0,232,0,0.855
10,269,0,5,0,318,1,1.0304290552199376e-06
10,269,0,5,0,317,1,1.2051801815437866e-06
10,269,0,5,0,316,3,1.4095674637939024e-06
10,269,0,6,0,315,2,1.6486169167180145e-06
10,269,0,5,0,314,1,1.928206920138029e-06
10,269,0,5,0,313,2,2.255212772091262e-06
10,269,0,5,0,312,1,2.6376757568318854e-06
10,269,0,5,0,311,3,3.0850008851834917e-06
10,269,0,6,0,310,3,3.6081881698052537e-06
10,269,0,7,0,309,3,4.220103122579244e-06
10,269,0,8,0,308,2,4.9357931258236775e-06
10,269,0,7,0,307,2,5.772857457103716e-06
10,269,0,6,0,306,0,6.751880066787972e-06
10,269,0,6,0,305,3,7.896935750629207e-06
10,269,0,7,0,304,1,9.236182164478605e-06
10,269,0,8,0,303,2,1.0802552239156264e-05
10,269,0,7,0,302,1,1.2634564022404986e-05
10,269,1,7,0,301,3,1.4777267862461972e-05
10,269,1,7,0,300,2,1.7283354225101722e-05
10,269,1,7,0,299,2,2.0214449386083884e-05
10,269,1,7,0,298,3,2.3642630860916825e-05
10,269,1,7,0,297,2,2.765219983732962e-05
10,269,1,7,0,296,1,3.2341754195707156e-05
10,269,1,7,0,295,3,3.782661309439433e-05
10,269,0,7,0,294,0,4.4241652741981674e-05
10,269,0,8,0,293,2,5.174462309003704e-05
10,269,0,7,0,292,3,6.052002700589128e-05
10,269,1,7,0,291,3,7.078365731683191e-05
10,269,0,7,0,290,3,8.278790329454025e-05
10,269,0,8,0,289,0,9.682795706963772e-05
10,269,0,8,0,288,3,0.00011324907259606752
10,269,0,8,0,287,0,0.00013245505566791523
10,269,0,8,0,286,1,0.00015491819376364354
10,269,0,8,0,285,0,0.0001811908698989983
10,269,0,8,0,284,1,0.00021191914608069978
10,269,0,8,0,283,2,0.0002478586503867834
10,269,0,7,0,282,1,0.00028989315834711504
10,269,1,7,0,281,2,0.0003390563255521813
10,269,1,7,0,280,2,0.00039655710590898397
10,269,2,7,0,279,1,0.0004638094805953029
10,269,2,7,0,278,1,0.0005424672287664362
10,269,2,7,0,277,3,0.0006344645950484634
10,269,2,7,0,276,0,0.0007420638538578519
10,269,1,7,0,275,1,0.0008679109401846222
10,269,1,7,0,274,3,0.0010151005148358154
10,269,1,7,0,273,3,0.0011872520641354567
10,269,1,7,0,272,0,0.0013885989054215867
10,269,0,7,0,271,1,0.0016240922870427914
10,269,1,7,0,270,2,0.0018995231427401068
10,269,1,7,0,269,3,0.0022216644944328735
10,269,1,7,0,268,3,0.002598438005184647
10,269,1,7,0,267,0,0.0030391087779937393
10,269,0,7,0,266,0,0.0035545131906359524
10,269,0,7,0,265,1,0.004157325369164857
10,269,1,7,0,264,1,0.004862368852824394
10,269,2,7,0,263,0,0.005686981114414496
10,269,1,7,0,262,2,0.006651439899899995
10,269,1,7,0,261,1,0.007779461871228065
10,269,2,7,0,260,2,0.00909878581430183
10,269,2,6,0,259,3,0.010641854753569392
10,269,2,7,0,258,0,0.012446613746864786
10,269,1,7,0,257,3,0.014557442978789224
10,269,1,7,0,256,0,0.01702624909799909
10,269,0,7,0,255,3,0.01991374163508666
10,269,0,8,0,254,0,0.023290925888990247
10,269,0,8,0,253,1,0.027240848992971047
10,269,0,8,0,252,0,0.03186064209704216
10,269,0,8,0,251,3,0.03726390888542943
10,269,0,8,0,250,0,0.043583519164244945
10,269,0,8,0,249,2,0.05097487621549116
10,269,0,7,0,248,0,0.059619738263732354
10,269,0,7,0,247,1,0.06973068802775714
10,269,0,8,0,246,0,0.08155636026638262
10,269,0,8,0,245,0,0.09538755586711417
10,269,0,8,0,244,0,0.11156439282703412
10,269,0,8,0,243,2,0.13048466997313932
10,269,0,8,0,242,0,0.15261364909139102
10,269,0,8,0,241,0,0.17849549601332285
10,269,0,8,0,240,2,0.20876666200388638
10,269,0,7,0,239,1,0.24417153450746945
10,269,1,7,0,238,3,0.28558074211399936
10,269,1,7,0,237,3,0.3340125638760227
10,269,1,7,0,236,3,0.3906579694456406
10,269,2,7,0,235,3,0.45690990578437496
10,269,2,7,0,234,1,0.5343975506249999
10,269,2,6,0,233,1,0.6250263749999999
10,269,3,6,0,232,0,0.7310249999999999
10,269,2,6,0,231,0,0.855
10,270,0,5,0,317,1,1.0304290552199376e-06
10,270,0,5,0,316,3,1.2051801815437866e-06
10,270,0,6,0,315,2,1.4095674637939024e-06
10,270,0,5,0,314,1,1.6486169167180145e-06
10,270,0,5,0,313,2,1.928206920138029e-06
10,270,0,5,0,312,1,2.255212772091262e-06
10,270,0,5,0,311,3,2.6376757568318854e-06
10,270,0,6,0,310,3,3.0850008851834917e-06
10,270,0,7,0,309,3,3.6081881698052537e-06
10,270,0,8,0,308,2,4.220103122579244e-06
10,270,0,7,0,307,2,4.9357931258236775e-06
10,270,0,6,0,306,0,5.772857457103716e-06
10,270,0,6,0,305,3,6.751880066787972e-06
10,270,0,7,0,304,1,7.896935750629207e-06
10,270,0,8,0,303,2,9.236182164478605e-06
10,270,0,7,0,302,1,1.0802552239156264e-05
10,270,1,7,0,301,3,1.2634564022404986e-05
10,270,1,7,0,300,2,1.4777267862461972e-05
10,270,1,7,0,299,2,1.7283354225101722e-05
10,270,1,7,0,298,3,2.0214449386083884e-05
10,270,1,7,0,297,2,2.3642630860916825e-05
10,270,1,7,0,296,1,2.765219983732962e-05
10,270,1,7,0,295,3,3.2341754195707156e-05
10,270,0,7,0,294,0,3.782661309439433e-05
10,270,0,8,0,293,2,4.4241652741981674e-05
10,270,0,7,0,292,3,5.174462309003704e-05
10,270,1,7,0,291,3,6.052002700589128e-05
10,270,0,7,0,290,3,7.078365731683191e-05
10,270,0,8,0,289,0,8.278790329454025e-05
10,270,0,8,0,288,3,9.682795706963772e-05
10,270,0,8,0,287,0,0.00011324907259606752
10,270,0,8,0,286,1,0.00013245505566791523
10,270,0,8,0,285,0,0.00015491819376364354
10,270,0,8,0,284,1,0.0001811908698989983
10,270,0,8,0,283,2,0.00021191914608069978
10,270,0,7,0,282,1,0.0002478586503867834
10,270,1,7,0,281,2,0.00028989315834711504
10,270,1,7,0,280,2,0.0003390563255521813
10,270,2,7,0,279,1,0.00039655710590898397
10,270,2,7,0,278,1,0.0004638094805953029
10,270,2,7,0,277,3,0.0005424672287664362
10,270,2,7,0,276,0,0.0006344645950484634
10,270,1,7,0,275,1,0.0007420638538578519
10,270,1,7,0,274,3,0.0008679109401846222
10,270,1,7,0,273,3,0.0010151005148358154
10,270,1,7,0,272,0,0.0011872520641354567
10,270,0,7,0,271,1,0.0013885989054215867
10,270,1,7,0,270,2,0.0016240922870427914
10,270,1,7,0,269,3,0.0018995231427401068
10,270,1,7,0,268,3,0.0022216644944328735
10,270,1,7,0,267,0,0.002598438005184647
10,270,0,7,0,266,0,0.0030391087779937393
10,270,0,7,0,265,1,0.0035545131906359524
10,270,1,7,0,264,1,0.004157325369164857
10,270,2,7,0,263,0,0.004862368852824394
10,270,1,7,0,262,2,0.005686981114414496
10,270,1,7,0,261,1,0.006651439899899995
10,270,2,7,0,260,2,0.007779461871228065
10,270,2,6,0,259,3,0.00909878581430183
10,270,2,7,0,258,0,0.010641854753569392
10,270,1,7,0,257,3,0.012446613746864786
10,270,1,7,0,256,0,0.014557442978789224
10,270,0,7,0,255,3,0.01702624909799909
10,270,0,8,0,254,0,0.01991374163508666
10,270,0,8,0,253,1,0.023290925888990247
10,270,0,8,0,252,0,0.027240848992971047
10,270,0,8,0,251,3,0.03186064209704216
10,270,0,8,0,250,0,0.03726390888542943
10,270,0,8,0,249,2,0.043583519164244945
10,270,0,7,0,248,0,0.05097487621549116
10,270,0,7,0,247,1,0.059619738263732354
10,270,0,8,0,246,0,0.06973068802775714
10,270,0,8,0,245,0,0.08155636026638262
10,270,0,8,0,244,0,0.09538755586711417
10,270,0,8,0,243,2,0.11156439282703412
10,270,0,8,0,242,0,0.13048466997313932
10,270,0,8,0,241,0,0.15261364909139102
10,270,0,8,0,240,2,0.17849549601332285
10,270,0,7,0,239,1,0.20876666200388638
10,270,1,7,0,238,3,0.24417153450746945
10,270,1,7,0,237,3,0.28558074211399936
10,270,1,7,0,236,3,0.3340125638760227
10,270,2,7,0,235,3,0.3906579694456406
10,270,2,7,0,234,1,0.45690990578437496
10,270,2,6,0,233,1,0.5343975506249999
10,270,3,6,0,232,0,0.6250263749999999
10,270,2,6,0,231,0,0.7310249999999999
10,270,2,5,0,230,0,0.855
10,271,0,5,0,316,3,1.0304290552199376e-06
10,271,0,6,0,315,2,1.2051801815437866e-06
10,271,0,5,0,314,1,1.4095674637939024e-06
10,271,0,5,0,313,2,1.6486169167180145e-06
10,271,0,5,0,312,1,1.928206920138029e-06
10,271,0,5,0,311,3,2.255212772091262e-06
10,271,0,6,0,310,3,2.6376757568318854e-06
10,271,0,7,0,309,3,3.0850008851834917e-06
10,271,0,8,0,308,2,3.6081881698052537e-06
10,271,0,7,0,307,2,4.220103122579244e-06
10,271,0,6,0,306,0,4.9357931258236775e-06
10,271,0,6,0,305,3,5.772857457103716e-06
10,271,0,7,0,304,1,6.751880066787972e-06
10,271,0,8,0,303,2,7.896935750629207e-06
10,271,0,7,0,302,1,9.236182164478605e-06
10,271,1,7,0,301,3,1.0802552239156264e-05
10,271,1,7,0,300,2,1.2634564022404986e-05
10,271,1,7,0,299,2,1.4777267862461972e-05
10,271,1,7,0,298,3,1.7283354225101722e-05
10,271,1,7,0,297,2,2.0214449386083884e-05
10,271,1,7,0,296,1,2.3642630860916825e-05
10,271,1,7,0,295,3,2.765219983732962e-05
10,271,0,7,0,294,0,3.2341754195707156e-05
10,271,0,8,0,293,2,3.782661309439433e-05
10,271,0,7,0,292,3,4.4241652741981674e-05
10,271,1,7,0,291,3,5.174462309003704e-05
10,271,0,7,0,290,3,6.052002700589128e-05
10,271,0,8,0,289,0,7.078365731683191e-05
10,271,0,8,0,288,3,8.278790329454025e-05
10,271,0,8,0,287,0,9.682795706963772e-05
10,271,0,8,0,286,1,0.00011324907259606752
10,271,0,8,0,285,0,0.00013245505566791523
10,271,0,8,0,284,1,0.00015491819376364354
10,271,0,8,0,283,2,0.0001811908698989983
10,271,0,7,0,282,1,0.00021191914608069978
10,271,1,7,0,281,2,0.0002478586503867834
10,271,1,7,0,280,2,0.00028989315834711504
10,271,2,7,0,279,1,0.0003390563255521813
10,271,2,7,0,278,1,0.00039655710590898397
10,271,2,7,0,277,3,0.0004638094805953029
10,271,2,7,0,276,0,0.0005424672287664362
10,271,1,7,0,275,1,0.0006344645950484634
10,271,1,7,0,274,3,0.0007420638538578519
10,271,1,7,0,273,3,0.0008679109401846222
10,271,1,7,0,272,0,0.0010151005148358154
10,271,0,7,0,271,1,0.0011872520641354567
10,271,1,7,0,270,2,0.0013885989054215867
10,271,1,7,0,269,3,0.0016240922870427914
10,271,1,7,0,268,3,0.0018995231427401068
10,271,1,7,0,267,0,0.0022216644944328735
10,271,0,7,0,266,0,0.002598438005184647
10,271,0,7,0,265,1,0.0030391087779937393
10,271,1,7,0,264,1,0.0035545131906359524
10,271,2,7,0,263,0,0.004157325369164857
10,271,1,7,0,262,2,0.004862368852824394
10,271,1,7,0,261,1,0.005686981114414496
10,271,2,7,0,260,2,0.006651439899899995
10,271,2,6,0,259,3,0.007779461871228065
10,271,2,7,0,258,0,0.00909878581430183
10,271,1,7,0,257,3,0.010641854753569392
10,271,1,7,0,256,0,0.012446613746864786
10,271,0,7,0,255,3,0.014557442978789224
10,271,0,8,0,254,0,0.01702624909799909
10,271,0,8,0,253,1,0.01991374163508666
10,271,0,8,0,252,0,0.023290925888990247
10,271,0,8,0,251,3,0.027240848992971047
10,271,0,8,0,250,0,0.03186064209704216
10,271,0,8,0,249,2,0.03726390888542943
10,271,0,7,0,248,0,0.043583519164244945
10,271,0,7,0,247,1,0.05097487621549116
10,271,0,8,0,246,0,0.059619738263732354
10,271,0,8,0,245,0,0.06973068802775714
10,271,0,8,0,244,0,0.08155636026638262
10,271,0,8,0,243,2,0.09538755586711417
10,271,0,8,0,242,0,0.11156439282703412
10,271,0,8,0,241,0,0.13048466997313932
10,271,0,8,0,240,2,0.15261364909139102
10,271,0,7,0,239,1,0.17849549601332285
10,271,1,7,0,238,3,0.20876666200388638
10,271,1,7,0,237,3,0.24417153450746945
10,271,1,7,0,236,3,0.28558074211399936
10,271,2,7,0,235,3,0.3340125638760227
10,271,2,7,0,234,1,0.3906579694456406
10,271,2,6,0,233,1,0.45690990578437496
10,271,3,6,0,232,0,0.5343975506249999
10,271,2,6,0,231,0,0.6250263749999999
10,271,2,5,0,230,0,0.7310249999999999
10,271,2,5,0,229,3,0.855
10,272,0,6,0,315,2,1.0304290552199376e-06
10,272,0,5,0,314,1,1.2051801815437866e-06
10,272,0,5,0,313,2,1.4095674637939024e-06
10,272,0,5,0,312,1,1.6486169167180145e-06
10,272,0,5,0,311,3,1.928206920138029e-06
10,272,0,6,0,310,3,2.255212772091262e-06
10,272,0,7,0,309,3,2.6376757568318854e-06
10,272,0,8,0,308,2,3.0850008851834917e-06
10,272,0,7,0,307,2,3.6081881698052537e-06
10,272,0,6,0,306,0,4.220103122579244e-06
10,272,0,6,0,305,3,4.9357931258236775e-06
10,272,0,7,0,304,1,5.772857457103716e-06
10,272,0,8,0,303,2,6.751880066787972e-06
10,272,0,7,0,302,1,7.896935750629207e-06
10,272,1,7,0,301,3,9.236182164478605e-06
10,272,1,7,0,300,2,1.0802552239156264e-05
10,272,1,7,0,299,2,1.2634564022404986e-05
10,272,1,7,0,298,3,1.4777267862461972e-05
10,272,1,7,0,297,2,1.7283354225101722e-05
10,272,1,7,0,296,1,2.0214449386083884e-05
10,272,1,7,0,295,3,2.3642630860916825e-05
10,272,0,7,0,294,0,2.765219983732962e-05
10,272,0,8,0,293,2,3.2341754195707156e-05
10,272,0,7,0,292,3,3.782661309439433e-05
10,272,1,7,0,291,3,4.4241652741981674e-05
10,272,0,7,0,290,3,5.174462309003704e-05
10,272,0,8,0,289,0,6.052002700589128e-05
10,272,0,8,0,288,3,7.078365731683191e-05
10,272,0,8,0,287,0,8.278790329454025e-05
10,272,0,8,0,286,1,9.682795706963772e-05
10,272,0,8,0,285,0,0.00011324907259606752
10,272,0,8,0,284,1,0.00013245505566791523
10,272,0,8,0,283,2,0.00015491819376364354
10,272,0,7,0,282,1,0.0001811908698989983
10,272,1,7,0,281,2,0.00021191914608069978
10,272,1,7,0,280,2,0.0002478586503867834
10,272,2,7,0,279,1,0.00028989315834711504
10,272,2,7,0,278,1,0.0003390563255521813
10,272,2,7,0,277,3,0.00039655710590898397
10,272,2,7,0,276,0,0.0004638094805953029
10,272,1,7,0,275,1,0.0005424672287664362
10,272,1,7,0,274,3,0.0006344645950484634
10,272,1,7,0,273,3,0.0007420638538578519
10,272,1,7,0,272,0,0.0008679109401846222
10,272,0,7,0,271,1,0.0010151005148358154
10,272,1,7,0,270,2,0.0011872520641354567
10,272,1,7,0,269,3,0.0013885989054215867
10,272,1,7,0,268,3,0.0016240922870427914
10,272,1,7,0,267,0,0.0018995231427401068
10,272,0,7,0,266,0,0.0022216644944328735
10,272,0,7,0,265,1,0.002598438005184647
10,272,1,7,0,264,1,0.0030391087779937393
10,272,2,7,0,263,0,0.0035545131906359524
10,272,1,7,0,262,2,0.004157325369164857
10,272,1,7,0,261,1,0.004862368852824394
10,272,2,7,0,260,2,0.005686981114414496
10,272,2,6,0,259,3,0.006651439899899995
10,272,2,7,0,258,0,0.007779461871228065
10,272,1,7,0,257,3,0.00909878581430183
10,272,1,7,0,256,0,0.010641854753569392
10,272,0,7,0,255,3,0.012446613746864786
10,272,0,8,0,254,0,0.014557442978789224
10,272,0,8,0,253,1,0.01702624909799909
10,272,0,8,0,252,0,0.01991374163508666
10,272,0,8,0,251,3,0.023290925888990247
10,272,0,8,0,250,0,0.027240848992971047
10,272,0,8,0,249,2,0.03186064209704216
10,272,0,7,0,248,0,0.03726390888542943
10,272,0,7,0,247,1,0.043583519164244945
10,272,0,8,0,246,0,0.05097487621549116
10,272,0,8,0,245,0,0.059619738263732354
10,272,0,8,0,244,0,0.06973068802775714
10,272,0,8,0,243,2,0.08155636026638262
10,272,0,8,0,242,0,0.09538755586711417
10,272,0,8,0,241,0,0.11156439282703412
10,272,0,8,0,240,2,0.13048466997313932
10,272,0,7,0,239,1,0.15261364909139102
10,272,1,7,0,238,3,0.17849549601332285
10,272,1,7,0,237,3,0.20876666200388638
10,272,1,7,0,236,3,0.24417153450746945
10,272,2,7,0,235,3,0.28558074211399936
10,272,2,7,0,234,1,0.3340125638760227
10,272,2,6,0,233,1,0.3906579694456406
10,272,3,6,0,232,0,0.45690990578437496
10,272,2,6,0,231,0,0.5343975506249999
10,272,2,5,0,230,0,0.6250263749999999
10,272,2,5,0,229,3,0.7310249999999999
10,272,2,6,0,228,3,0.855
10,273,0,5,0,314,1,1.0304290552199376e-06
10,273,0,5,0,313,2,1.2051801815437866e-06
10,273,0,5,0,312,1,1.4095674637939024e-06
10,273,0,5,0,311,3,1.6486169167180145e-06
10,273,0,6,0,310,3,1.928206920138029e-06
10,273,0,7,0,309,3,2.255212772091262e-06
10,273,0,8,0,308,2,2.6376757568318854e-06
10,273,0,7,0,307,2,3.0850008851834917e-06
10,273,0,6,0,306,0,3.6081881698052537e-06
10,273,0,6,0,305,3,4.220103122579244e-06
10,273,0,7,0,304,1,4.9357931258236775e-06
10,273,0,8,0,303,2,5.772857457103716e-06
10,273,0,7,0,302,1,6.751880066787972e-06
10,273,1,7,0,301,3,7.896935750629207e-06
10,273,1,7,0,300,2,9.236182164478605e-06
10,273,1,7,0,299,2,1.0802552239156264e-05
10,273,1,7,0,298,3,1.2634564022404986e-05
10,273,1,7,0,297,2,1.4777267862461972e-05
10,273,1,7,0,296,1,1.7283354225101722e-05
10,273,1,7,0,295,3,2.0214449386083884e-05
10,273,0,7,0,294,0,2.3642630860916825e-05
10,273,0,8,0,293,2,2.765219983732962e-05
10,273,0,7,0,292,3,3.2341754195707156e-05
10,273,1,7,0,291,3,3.782661309439433e-05
10,273,0,7,0,290,3,4.4241652741981674e-05
10,273,0,8,0,289,0,5.174462309003704e-05
10,273,0,8,0,288,3,6.052002700589128e-05
10,273,0,8,0,287,0,7.078365731683191e-05
10,273,0,8,0,286,1,8.278790329454025e-05
10,273,0,8,0,285,0,9.682795706963772e-05
10,273,0,8,0,284,1,0.00011324907259606752
10,273,0,8,0,283,2,0.00013245505566791523
10,273,0,7,0,282,1,0.00015491819376364354
10,273,1,7,0,281,2,0.0001811908698989983
10,273,1,7,0,280,2,0.00021191914608069978
10,273,2,7,0,279,1,0.0002478586503867834
10,273,2,7,0,278,1,0.00028989315834711504
10,273,2,7,0,277,3,0.0003390563255521813
10,273,2,7,0,276,0,0.00039655710590898397
10,273,1,7,0,275,1,0.0004638094805953029
10,273,1,7,0,274,3,0.0005424672287664362
10,273,1,7,0,273,3,0.0006344645950484634
10,273,1,7,0,272,0,0.0007420638538578519
10,273,0,7,0,271,1,0.0008679109401846222
10,273,1,7,0,270,2,0.0010151005148358154
10,273,1,7,0,269,3,0.0011872520641354567
10,273,1,7,0,268,3,0.0013885989054215867
10,273,1,7,0,267,0,0.0016240922870427914
10,273,0,7,0,266,0,0.0018995231427401068
10,273,0,7,0,265,1,0.0022216644944328735
10,273,1,7,0,264,1,0.002598438005184647
10,273,2,7,0,263,0,0.0030391087779937393
10,273,1,7,0,262,2,0.0035545131906359524
10,273,1,7,0,261,1,0.004157325369164857
10,273,2,7,0,260,2,0.004862368852824394
10,273,2,6,0,259,3,0.005686981114414496
10,273,2,7,0,258,0,0.006651439899899995
10,273,1,7,0,257,3,0.007779461871228065
10,273,1,7,0,256,0,0.00909878581430183
10,273,0,7,0,255,3,0.010641854753569392
10,273,0,8,0,254,0,0.012446613746864786
10,273,0,8,0,253,1,0.014557442978789224
10,273,0,8,0,252,0,0.01702624909799909
10,273,0,8,0,251,3,0.01991374163508666
10,273,0,8,0,250,0,0.023290925888990247
10,273,0,8,0,249,2,0.027240848992971047
10,273,0,7,0,248,0,0.03186064209704216
10,273,0,7,0,247,1,0.03726390888542943
10,273,0,8,0,246,0,0.043583519164244945
10,273,0,8,0,245,0,0.05097487621549116
10,273,0,8,0,244,0,0.059619738263732354
10,273,0,8,0,243,2,0.06973068802775714
10,273,0,8,0,242,0,0.08155636026638262
10,273,0,8,0,241,0,0.09538755586711417
10,273,0,8,0,240,2,0.11156439282703412
10,273,0,7,0,239,1,0.13048466997313932
10,273,1,7,0,238,3,0.15261364909139102
10,273,1,7,0,237,3,0.17849549601332285
10,273,1,7,0,236,3,0.20876666200388638
10,273,2,7,0,235,3,0.24417153450746945
10,273,2,7,0,234,1,0.28558074211399936
10,273,2,6,0,233,1,0.3340125638760227
10,273,3,6,0,232,0,0.3906579694456406
10,273,2,6,0,231,0,0.45690990578437496
10,273,2,5,0,230,0,0.5343975506249999
10,273,2,5,0,229,3,0.6250263749999999
10,273,2,6,0,228,3,0.7310249999999999
10,273,2,7,0,227,2,0.855
10,274,0,5,0,313,2,1.0304290552199376e-06
10,274,0,5,0,312,1,1.2051801815437866e-06
10,274,0,5,0,311,3,1.4095674637939024e-06
10,274,0,6,0,310,3,1.6486169167180145e-06
10,274,0,7,0,309,3,1.928206920138029e-06
10,274,0,8,0,308,2,2.255212772091262e-06
10,274,0,7,0,307,2,2.6376757568318854e-06
10,274,0,6,0,306,0,3.0850008851834917e-06
10,274,0,6,0,305,3,3.6081881698052537e-06
10,274,0,7,0,304,1,4.220103122579244e-06
10,274,0,8,0,303,2,4.9357931258236775e-06
10,274,0,7,0,302,1,5.772857457103716e-06
10,274,1,7,0,301,3,6.751880066787972e-06
10,274,1,7,0,300,2,7.896935750629207e-06
10,274,1,7,0,299,2,9.236182164478605e-06
10,274,1,7,0,298,3,1.0802552239156264e-05
10,274,1,7,0,297,2,1.2634564022404986e-05
10,274,1,7,0,296,1,1.4777267862461972e-05
10,274,1,7,0,295,3,1.7283354225101722e-05
10,274,0,7,0,294,0,2.0214449386083884e-05
10,274,0,8,0,293,2,2.3642630860916825e-05
10,274,0,7,0,292,3,2.765219983732962e-05
10,274,1,7,0,291,3,3.2341754195707156e-05
10,274,0,7,0,290,3,3.782661309439433e-05
10,274,0,8,0,289,0,4.4241652741981674e-05
10,274,0,8,0,288,3,5.174462309003704e-05
10,274,0,8,0,287,0,6.052002700589128e-05
10,274,0,8,0,286,1,7.078365731683191e-05
10,274,0,8,0,285,0,8.278790329454025e-05
10,274,0,8,0,284,1,9.682795706963772e-05
10,274,0,8,0,283,2,0.00011324907259606752
10,274,0,7,0,282,1,0.00013245505566791523
10,274,1,7,0,281,2,0.00015491819376364354
10,274,1,7,0,280,2,0.0001811908698989983
10,274,2,7,0,279,1,0.00021191914608069978
10,274,2,7,0,278,1,0.0002478586503867834
10,274,2,7,0,277,3,0.00028989315834711504
10,274,2,7,0,276,0,0.0003390563255521813
10,274,1,7,0,275,1,0.00039655710590898397
10,274,1,7,0,274,3,0.0004638094805953029
10,274,1,7,0,273,3,0.0005424672287664362
10,274,1,7,0,272,0,0.0006344645950484634
10,274,0,7,0,271,1,0.0007420638538578519
10,274,1,7,0,270,2,0.0008679109401846222
10,274,1,7,0,269,3,0.0010151005148358154
10,274,1,7,0,268,3,0.0011872520641354567
10,274,1,7,0,267,0,0.0013885989054215867
10,274,0,7,0,266,0,0.0016240922870427914
10,274,0,7,0,265,1,0.0018995231427401068
10,274,1,7,0,264,1,0.0022216644944328735
10,274,2,7,0,263,0,0.002598438005184647
10,274,1,7,0,262,2,0.0030391087779937393
10,274,1,7,0,261,1,0.0035545131906359524
10,274,2,7,0,260,2,0.004157325369164857
10,274,2,6,0,259,3,0.004862368852824394
10,274,2,7,0,258,0,0.005686981114414496
10,274,1,7,0,257,3,0.006651439899899995
10,274,1,7,0,256,0,0.007779461871228065
10,274,0,7,0,255,3,0.00909878581430183
10,274,0,8,0,254,0,0.010641854753569392
10,274,0,8,0,253,1,0.012446613746864786
10,274,0,8,0,252,0,0.014557442978789224
